202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jan 13 09:22:05 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Mar  2 09:34:09 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar  3 09:27:19 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Mar  4 09:26:49 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Mar  5 09:28:25 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Mar  5 16:16:31 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Mar  6 09:30:46 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Mar  9 09:30:21 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar 10 09:30:18 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Mar 11 09:20:27 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Mar 12 09:32:40 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Mar 13 09:27:55 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Mar 16 09:31:04 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar 17 09:27:08 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar 17 19:10:35 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Mar 18 09:27:43 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Mar 18 18:47:10 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Mar 19 09:23:12 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Mar 20 09:28:33 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Mar 23 09:19:09 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar 24 09:21:36 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Mar 25 09:27:30 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Mar 26 09:28:51 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Mar 27 09:27:37 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Mar 30 09:27:01 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar 31 09:21:41 2015
58.181.46.77  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET4.0C; .NET4.0E)  Tue Mar 31 15:55:12 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Apr  1 09:24:54 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Apr  2 09:29:19 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Apr  6 09:26:15 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Apr  7 09:28:56 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Apr  8 09:27:07 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Apr  9 09:32:53 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Apr 10 09:31:16 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Apr 13 09:27:27 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Apr 14 09:30:03 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Apr 15 09:23:43 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Apr 16 09:32:12 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Apr 17 09:54:37 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Apr 20 09:28:00 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Apr 21 12:02:51 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Apr 22 09:34:04 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Apr 23 09:33:34 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Apr 24 09:32:31 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Apr 27 09:30:35 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Apr 28 09:29:31 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Apr 29 09:29:51 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Apr 30 09:32:47 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon May  4 09:27:23 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue May  5 09:24:04 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed May  6 12:31:01 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu May  7 09:28:01 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri May  8 09:32:07 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon May 11 09:29:58 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue May 12 09:31:50 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed May 13 10:22:52 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu May 14 09:31:56 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri May 15 09:32:39 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon May 18 09:47:21 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue May 19 09:28:32 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed May 20 09:27:51 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu May 21 09:25:11 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri May 22 09:31:56 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon May 25 09:24:18 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue May 26 09:31:32 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed May 27 09:25:36 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu May 28 09:32:36 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri May 29 09:30:42 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri May 29 09:42:54 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jun  2 09:20:44 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jun  3 09:30:34 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jun  4 09:22:46 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jun  5 09:33:38 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jun  8 09:11:46 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jun  9 09:20:30 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jun 10 09:21:41 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jun 11 09:26:42 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jun 12 09:28:19 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jun 15 09:30:58 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jun 16 14:42:51 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jun 17 09:26:00 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jun 17 10:33:06 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Jun 20 14:56:36 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sun Jun 21 13:58:33 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jun 22 09:24:58 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jun 23 09:23:42 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jun 24 09:32:47 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jun 25 09:28:55 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jun 26 12:22:05 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jun 29 09:27:47 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jun 30 09:26:16 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jul  1 09:29:56 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jul  2 09:34:34 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jul  3 09:33:43 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jul  6 09:33:27 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jul  7 09:31:25 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jul  8 09:32:03 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jul  9 13:21:11 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jul 10 09:31:35 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jul 13 09:31:17 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jul 14 09:23:02 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jul 15 09:24:01 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jul 16 09:32:09 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jul 20 09:34:24 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jul 21 09:34:50 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jul 22 09:36:35 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jul 23 09:31:45 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jul 24 09:35:19 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jul 27 09:32:02 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jul 28 09:36:09 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jul 29 09:34:01 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jul 30 09:42:42 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jul 31 09:35:18 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Aug  3 09:34:58 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Aug  4 09:33:50 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Aug  5 09:22:22 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Aug  6 09:29:32 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Aug 11 09:13:41 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Aug 12 09:36:29 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Aug 13 09:41:50 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Aug 14 09:32:08 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Aug 15 11:11:50 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Aug 17 09:19:35 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Aug 18 09:21:39 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Aug 19 09:33:58 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Aug 20 09:28:22 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Aug 21 09:31:48 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Aug 24 12:05:04 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Aug 26 11:19:13 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Aug 31 09:22:20 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Sep  1 09:25:29 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Sep  2 09:31:23 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Sep  2 11:40:19 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Sep  3 09:28:48 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Sep  4 09:34:34 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Sep  7 09:27:50 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Sep  8 09:17:58 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Sep  9 09:20:29 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Sep 10 09:26:49 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Sep 14 09:29:49 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Sep 15 09:21:36 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Sep 16 09:30:51 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Sep 17 09:31:58 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Sep 18 09:26:20 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Sep 22 09:50:55 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Sep 23 09:33:31 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Sep 25 09:31:51 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Sep 28 09:36:11 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Sep 29 09:34:23 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Sep 30 09:22:06 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Oct  1 09:27:50 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Oct  2 09:35:29 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Oct  5 09:23:56 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Oct  6 09:24:23 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Oct  7 09:29:29 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Oct  8 09:28:55 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Oct  9 09:26:48 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Oct 12 09:26:22 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Oct 13 09:25:06 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Oct 14 09:29:52 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Oct 15 09:29:30 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Oct 16 09:29:18 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Oct 19 09:23:43 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Oct 20 09:22:46 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Oct 21 09:23:04 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Oct 22 09:25:24 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Oct 26 09:27:02 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Oct 27 09:31:44 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Oct 28 09:29:46 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Oct 29 09:32:47 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Oct 30 09:29:42 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Nov  2 09:34:22 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Nov  3 09:19:48 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Nov  4 09:26:09 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Nov  5 11:12:36 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Nov  9 10:07:57 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Nov 11 09:21:07 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Nov 12 09:21:26 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Nov 13 09:25:58 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Nov 16 09:23:38 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Nov 17 09:21:32 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Nov 18 09:19:38 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Nov 19 09:19:12 2015
